ticker,name,category,active,exchange,currency,isin,figi,cusips,ric
MCK,McKesson Corporation,,,,,US58155Q1031,,,
MCO,Moody's Corporation,,,,,US6153691059,,,
MD,"Pediatrix Medical Group, Inc.",,,,,US58502B1061,,,
MDLZ,"Mondelez International, Inc.",,,,,US6092071058,,,
MDT,Medtronic plc,,,,,IE00BTN1Y115,,,
MET,"MetLife, Inc.",,,,,US59156R1086,,,
META,"Meta Platforms, Inc.",,,,,US30303M1027,,,
MGM,MGM Resorts International,,,,,US5529531015,,,
MHK,"Mohawk Industries, Inc.",,,,,US6081901042,,,
MIC,"Macquarie Infrastructure Holdings, LLC",,,,,US55608B1052,,,
MIDD,The Middleby Corporation,,,,,US5962781010,,,
MKC,"McCormick & Company, Incorporated",,,,,US5797802064,,,
MKC-V,"McCormick & Company, Incorporated",,,,,US5797801074,,,
MKL,Markel Corporation,,,,,US5705351048,,,
MKTX,MarketAxess Holdings Inc.,,,,,US57060D1081,,,
MLM,"Martin Marietta Materials, Inc.",,,,,US5732841060,,,
MMC,"Marsh & McLennan Companies, Inc.",,,,,US5717481023,,,
MMM,3M Company,,,,,US88579Y1010,,,
MNST,Monster Beverage Corporation,,,,,US61174X1090,,,
MO,"Altria Group, Inc.",,,,,US02209S1033,,,
MOH,"Molina Healthcare, Inc.",,,,,US60855R1005,,,
MOS,The Mosaic Company,,,,,US61945C1036,,,
MPC,Marathon Petroleum Corporation,,,,,US56585A1025,,,
MPLX,MPLX Lp,,,,,US55336V1008,,,
MPWR,"Monolithic Power Systems, Inc.",,,,,US6098391054,,,
MRK,"Merck & Co., Inc.",,,,,US58933Y1055,,,
MRNA,"Moderna, Inc.",,,,,US60770K1079,,,
MRO,Marathon Oil Corporation,,,,,US5658491064,,,
MRSH,"Marsh & McLennan Companies, Inc.",,,,,US5717481023,,,
MRVL,"Marvell Technology, Inc.",,,,,US5738741041,,,
MS,Morgan Stanley,,,,,US6174464486,,,
MSCI,MSCI Inc.,,,,,US55354G1004,,,
MSFT,Microsoft Corporation,,,,,US5949181045,,,
MSI,"Motorola Solutions, Inc.",,,,,US6200763075,,,
MSM,"MSC Industrial Direct Co., Inc.",,,,,US5535301064,,,
MSTR,Strategy Inc,,,,,US5949724083,,,
MTB,M&T Bank Corporation,,,,,US55261F1049,,,
MTCH,"Match Group, Inc.",,,,,US57667L1070,,,
MTD,Mettler-Toledo International Inc.,,,,,US5926881054,,,
MU,"Micron Technology, Inc.",,,,,US5951121038,,,
MUR,Murphy Oil Corporation,,,,,US6267171022,,,
NAVI,Navient Corporation,,,,,US63938C1080,,,
NBIX,"Neurocrine Biosciences, Inc.",,,,,US64125C1099,,,
NCLH,Norwegian Cruise Line Holdings Ltd.,,,,,BMG667211046,,,
NCR,NCR Corporation,,,,,US62886E1082,,,
NDAQ,"Nasdaq, Inc.",,,,,US6311031081,,,
NDSN,Nordson Corporation,,,,,US6556631025,,,
NEE,"NextEra Energy, Inc.",,,,,US65339F1012,,,
NEGG,"Newegg Commerce, Inc.",,,,,VGG6483G2099,,,
NEM,Newmont Corporation,,,,,US6516391066,,,
NEU,NewMarket Corporation,,,,,US6515871076,,,
NFG,National Fuel Gas Company,,,,,US6361801011,,,
NFLX,"Netflix, Inc.",,,,,US64110L1061,,,
NI,NiSource Inc.,,,,,US65473P1057,,,
NKE,"NIKE, Inc.",,,,,US6541061031,,,
NLSN,Nielsen Holdings plc,,,,,GB00BWFY5505,,,
NNN,"NNN REIT, Inc.",,,,,US6374171063,,,
NOC,Northrop Grumman Corporation,,,,,US6668071029,,,
NOV,NOV Inc.,,,,,US62955J1034,,,
NOW,"ServiceNow, Inc.",,,,,US81762P1021,,,
NRG,"NRG Energy, Inc.",,,,,US6293775085,,,
NSC,Norfolk Southern Corporation,,,,,US6558441084,,,
NTAP,"NetApp, Inc.",,,,,US64110D1046,,,
NTNX,"Nutanix, Inc.",,,,,US67059N1081,,,
NUE,Nucor Corporation,,,,,US6703461052,,,
NVCR,NovoCure Limited,,,,,JE00BYSS4X48,,,
NVDA,NVIDIA Corporation,,,,,US67066G1040,,,
NVR,"NVR, Inc.",,,,,US62944T1051,,,
NWL,Newell Brands Inc.,,,,,US6512291062,,,
NWS,News Corporation,,,,,US65249B2088,,,
NWSA,News Corporation,,,,,US65249B1098,,,
NYCB,"New York Community Bancorp, Inc.",,,,,US6494451031,,,
O,Realty Income Corporation,,,,,US7561091049,,,
ODFL,"Old Dominion Freight Line, Inc.",,,,,US6795801009,,,
OGE,OGE Energy Corp.,,,,,US6708371033,,,
OHI,"Omega Healthcare Investors, Inc.",,,,,US6819361006,,,
OKE,"ONEOK, Inc.",,,,,US6826801036,,,
OMC,Omnicom Group Inc.,,,,,US6819191064,,,
ON,ON Semiconductor Corporation,,,,,US6821891057,,,
OPTU,"Optimum Communications, Inc.",,,,,US02156K1034,,,
ORCL,Oracle Corporation,,,,,US68389X1054,,,
ORLY,"O'Reilly Automotive, Inc.",,,,,US67103H1077,,,
OTIS,Otis Worldwide Corporation,,,,,US68902V1070,,,
OVV,Ovintiv Inc.,,,,,US69047Q1022,,,
OXY,Occidental Petroleum Corporation,,,,,US6745991058,,,
PANW,"Palo Alto Networks, Inc.",,,,,US6974351057,,,
PARA,Paramount Global,,,,,US92556H2067,,,
PAYC,"Paycom Software, Inc.",,,,,US70432V1026,,,
PAYX,"Paychex, Inc.",,,,,US7043261079,,,
PCAR,PACCAR Inc,,,,,US6937181088,,,
PCG,PG&E Corporation,,,,,US69331C1080,,,
PCTY,Paylocity Holding Corporation,,,,,US70438V1061,,,
PEAK,"Healthpeak Properties, Inc.",,,,,US42250P1030,,,
PEG,Public Service Enterprise Group Incorporated,,,,,US7445731067,,,
PEP,"PepsiCo, Inc.",,,,,US7134481081,,,
PFE,Pfizer Inc.,,,,,US7170811035,,,
PFG,"Principal Financial Group, Inc.",,,,,US74251V1026,,,
PG,The Procter & Gamble Company,,,,,US7427181091,,,
PGR,The Progressive Corporation,,,,,US7433151039,,,
PH,Parker-Hannifin Corporation,,,,,US7010941042,,,
PHM,"PulteGroup, Inc.",,,,,US7458671010,,,
PII,Polaris Inc.,,,,,US7310681025,,,
PINS,"Pinterest, Inc.",,,,,US72352L1061,,,
PKG,Packaging Corporation of America,,,,,US6951561090,,,
PLD,"Prologis, Inc.",,,,,US74340W1036,,,
PLTR,Palantir Technologies Inc.,,,,,US69608A1088,,,
PM,Philip Morris International Inc.,,,,,US7181721090,,,
PNC,"The PNC Financial Services Group, Inc.",,,,,US6934751057,,,
PNR,Pentair plc,,,,,IE00BLS09M33,,,
PNW,Pinnacle West Capital Corporation,,,,,US7234841010,,,
PODD,Insulet Corporation,,,,,US45784P1012,,,
POOL,Pool Corporation,,,,,US73278L1052,,,
PPC,Pilgrim's Pride Corporation,,,,,US72147K1088,,,
PPG,"PPG Industries, Inc.",,,,,US6935061076,,,
PPL,PPL Corporation,,,,,US69351T1060,,,
PRGO,Perrigo Company plc,,,,,IE00BGH1M568,,,
PRU,"Prudential Financial, Inc.",,,,,US7443201022,,,
PSA,Public Storage,,,,,US74460D1090,,,
PSTG,"Everpure, Inc",,,,,US74624M1027,,,
PSX,Phillips 66,,,,,US7185461040,,,
PSXP,Phillips 66 Partners LP,,,,,US7185492078,,,
PTC,PTC Inc.,,,,,US69370C1009,,,
PTON,"Peloton Interactive, Inc.",,,,,US70614W1009,,,
PVH,PVH Corp.,,,,,US6936561009,,,
PWR,"Quanta Services, Inc.",,,,,US74762E1029,,,
PXD,Pioneer Natural Resources Company,,,,,US7237871071,,,
PYPL,"PayPal Holdings, Inc.",,,,,US70450Y1038,,,
QCOM,QUALCOMM Incorporated,,,,,US7475251036,,,
QRTEA,"Qurate Retail, Inc.",,,,,US74915M1009,,,
QRVO,"Qorvo, Inc.",,,,,US74736K1016,,,
R,"Ryder System, Inc.",,,,,US7835491082,,,
RAD,Rite Aid Corporation,,,,,US7677548726,,,
RBA,"RB Global, Inc.",,,,,CA74935Q1072,,,
RCL,Royal Caribbean Cruises Ltd.,,,,,LR0008862868,,,
RDDT,"Reddit, Inc.",,,,,US75734B1008,,,
RE,"Everest Re Group, Ltd.",,,,,BMG3223R1088,,,
REG,Regency Centers Corporation,,,,,US7588491032,,,
REGN,"Regeneron Pharmaceuticals, Inc.",,,,,US75886F1075,,,
RF,Regions Financial Corporation,,,,,US7591EP1005,,,
RGA,"Reinsurance Group of America, Incorporated",,,,,US7593516047,,,
RHI,Robert Half International Inc.,,,,,US7703231032,,,
RJF,"Raymond James Financial, Inc.",,,,,US7547301090,,,
RKT,"Rocket Companies, Inc.",,,,,US77311W1018,,,
RL,Ralph Lauren Corporation,,,,,US7512121010,,,
RLGY,Realogy Holdings Corp.,,,,,US75605Y1064,,,
RMD,ResMed Inc.,,,,,US7611521078,,,
ROK,"Rockwell Automation, Inc.",,,,,US7739031091,,,
ROKU,"Roku, Inc.",,,,,US77543R1023,,,
ROL,"Rollins, Inc.",,,,,US7757111049,,,
ROP,"Roper Technologies, Inc.",,,,,US7766961061,,,
ROST,"Ross Stores, Inc.",,,,,US7782961038,,,
RPM,RPM International Inc.,,,,,US7496851038,,,
RPRX,Royalty Pharma plc,,,,,GB00BMVP7Y09,,,
RRC,Range Resources Corporation,,,,,US75281A1097,,,
RS,Reliance Steel & Aluminum Co.,,,,,US7595091023,,,
RSG,"Republic Services, Inc.",,,,,US7607591002,,,
RTX,RTX Corporation,,,,,US75513E1010,,,
RVTY,"Revvity, Inc.",,,,,US7140461093,,,
SABR,Sabre Corporation,,,,,US78573M1045,,,
SBAC,SBA Communications Corporation,,,,,US78410G1040,,,
SBUX,Starbucks Corporation,,,,,US8552441094,,,
SC,Santander Consumer USA Holdings Inc.,,,,,US80283M1018,,,
SCCO,Southern Copper Corporation,,,,,US84265V1052,,,
SCHW,The Charles Schwab Corporation,,,,,US8085131055,,,
SEE,Sealed Air Corporation,,,,,US81211K1007,,,
SEIC,SEI Investments Company,,,,,US7841171033,,,
SFM,"Sprouts Farmers Market, Inc.",,,,,US85208M1027,,,
SGEN,Seagen Inc.,,,,,US81181C1045,,,
SHW,The Sherwin-Williams Company,,,,,US8243481061,,,
SIG,Signet Jewelers Limited,,,,,BMG812761002,,,
SIRI,Sirius XM Holdings Inc.,,,,,US8299331004,,,
SITC,SITE Centers Corp.,,,,,US82981J8514,,,
SIVB,SVB Financial Group,,,,,US78486Q1013,,,
SJM,The J. M. Smucker Company,,,,,US8326964058,,,
SLB,SLB N.V.,,,,,AN8068571086,,,
SLG,SL Green Realty Corp.,,,,,US78440X8873,,,
SMCI,"Super Micro Computer, Inc.",,,,,US86800U3023,,,
SNA,Snap-on Incorporated,,,,,US8330341012,,,
SNCR,"Synchronoss Technologies, Inc.",,,,,US87157B4005,,,
SNPS,"Synopsys, Inc.",,,,,US8716071076,,,
SO,The Southern Company,,,,,US8425871071,,,
SOFI,"SoFi Technologies, Inc.",,,,,US83406F1021,,,
SPG,"Simon Property Group, Inc.",,,,,US8288061091,,,
SPGI,S&P Global Inc.,,,,,US78409V1044,,,
SPLK,Splunk Inc.,,,,,US8486371045,,,
SPOT,Spotify Technology S.A.,,,,,LU1778762911,,,
SQ,"Block, Inc.",,,,,US8522341036,,,
SRCL,"Stericycle, Inc.",,,,,US8589121081,,,
SRE,Sempra,,,,,US8168511090,,,
SSNC,"SS&C Technologies Holdings, Inc.",,,,,US78467J1007,,,
ST,Sensata Technologies Holding plc,,,,,GB00BFMBMT84,,,
STE,STERIS plc,,,,,IE00BFY8C754,,,
STLD,"Steel Dynamics, Inc.",,,,,US8581191009,,,
STNE,StoneCo Ltd.,,,,,KYG851581069,,,
STT,State Street Corporation,,,,,US8574771031,,,
STZ,"Constellation Brands, Inc.",,,,,US21036P1084,,,
SUI,"Sun Communities, Inc.",,,,,US8666741041,,,
SW,Smurfit Westrock Plc,,,,,IE00028FXN24,,,
SWK,"Stanley Black & Decker, Inc.",,,,,US8545021011,,,
SWKS,"Skyworks Solutions, Inc.",,,,,US83088M1027,,,
SYF,Synchrony Financial,,,,,US87165B1035,,,
SYK,Stryker Corporation,,,,,US8636671013,,,
SYY,Sysco Corporation,,,,,US8718291078,,,
T,AT&T Inc.,,,,,US00206R1023,,,
TAP,Molson Coors Beverage Company,,,,,US60871R2094,,,
TAP-A,Molson Coors Beverage Company,,,,,US60871R1005,,,
TDC,Teradata Corporation,,,,,US88076W1036,,,
TDG,TransDigm Group Incorporated,,,,,US8936411003,,,
TDW,Tidewater Inc.,,,,,US88642R1095,,,
TDY,Teledyne Technologies Incorporated,,,,,US8793601050,,,
TECH,Bio-Techne Corporation,,,,,US09073M1045,,,
TEL,TE Connectivity Ltd.,,,,,IE000IVNQZ81,,,
TER,"Teradyne, Inc.",,,,,US8807701029,,,
TFC,Truist Financial Corporation,,,,,US89832Q1094,,,
TFX,Teleflex Incorporated,,,,,US8793691069,,,
TGT,Target Corporation,,,,,US87612E1064,,,
TJX,"The TJX Companies, Inc.",,,,,US8725401090,,,
TKO,"TKO Group Holdings, Inc.",,,,,US87256C1018,,,
TMO,Thermo Fisher Scientific Inc.,,,,,US8835561023,,,
TMUS,"T-Mobile US, Inc.",,,,,US8725901040,,,
TOL,"Toll Brothers, Inc.",,,,,US8894781033,,,
TOST,"Toast, Inc.",,,,,US8887871080,,,
TPL,Texas Pacific Land Corporation,,,,,US88262P1021,,,
TPR,"Tapestry, Inc.",,,,,US8760301072,,,
TRGP,Targa Resources Corp.,,,,,US87612G1013,,,
TRIP,"Tripadvisor, Inc.",,,,,US8969452015,,,
TRMB,Trimble Inc.,,,,,US8962391004,,,
TROW,"T. Rowe Price Group, Inc.",,,,,US74144T1088,,,
TRU,TransUnion,,,,,US89400J1079,,,
TRV,"The Travelers Companies, Inc.",,,,,US89417E1091,,,
TSCO,Tractor Supply Company,,,,,US8923561067,,,
TSLA,"Tesla, Inc.",,,,,US88160R1014,,,
TSN,"Tyson Foods, Inc.",,,,,US9024941034,,,
TT,Trane Technologies plc,,,,,IE00BK9ZQ967,,,
TTD,"The Trade Desk, Inc.",,,,,US88339J1051,,,
TTWO,"Take-Two Interactive Software, Inc.",,,,,US8740541094,,,
TW,Tradeweb Markets Inc.,,,,,US8926721064,,,
TWTR,"Twitter, Inc. (delisted)",,,,,US90184L1026,,,
TXN,Texas Instruments Incorporated,,,,,US8825081040,,,
TXT,Textron Inc.,,,,,US8832031012,,,
TYL,"Tyler Technologies, Inc.",,,,,US9022521051,,,
UAA,"Under Armour, Inc.",,,,,US9043111072,,,
UAL,"United Airlines Holdings, Inc.",,,,,US9100471096,,,
UBER,"Uber Technologies, Inc.",,,,,US90353T1007,,,
UDR,"UDR, Inc.",,,,,US9026531049,,,
UGI,UGI Corporation,,,,,US9026811052,,,
UHAL,U-Haul Holding Company,,,,,US0235861004,,,
UHS,"Universal Health Services, Inc.",,,,,US9139031002,,,
UI,Ubiquiti Inc.,,,,,US90353W1036,,,
ULTA,"Ulta Beauty, Inc.",,,,,US90384S3031,,,
UNH,UnitedHealth Group Incorporated,,,,,US91324P1021,,,
UNM,Unum Group,,,,,US91529Y1064,,,
UNP,Union Pacific Corporation,,,,,US9078181081,,,
UPS,"United Parcel Service, Inc.",,,,,US9113121068,,,
URI,"United Rentals, Inc.",,,,,US9113631090,,,
USB,U.S. Bancorp,,,,,US9029733048,,,
UTHR,United Therapeutics Corporation,,,,,US91307C1027,,,
V,Visa Inc.,,,,,US92826C8394,,,
VEEV,Veeva Systems Inc.,,,,,US9224751084,,,
VFC,V.F. Corporation,,,,,US9182041080,,,
VICI,VICI Properties Inc.,,,,,US9256521090,,,
VIK,Viking Holdings Ltd,,,,,BMG93A5A1010,,,
VLO,Valero Energy Corporation,,,,,US91913Y1001,,,
VLTO,Veralto Corporation,,,,,US92338C1036,,,
VMC,Vulcan Materials Company,,,,,US9291601097,,,
VMW,"VMware, Inc.",,,,,US9285634021,,,
VNO,Vornado Realty Trust,,,,,US9290421091,,,
VRSK,"Verisk Analytics, Inc.",,,,,US92345Y1064,,,
VRSN,"VeriSign, Inc.",,,,,US92343E1029,,,
VRT,Vertiv Holdings Co,,,,,US92537N1081,,,
VRTX,Vertex Pharmaceuticals Incorporated,,,,,US92532F1003,,,
VST,Vistra Corp.,,,,,US92840M1027,,,
VTR,"Ventas, Inc.",,,,,US92276F1003,,,
VTRS,Viatris Inc.,,,,,US92556V1061,,,
VZ,Verizon Communications Inc.,,,,,US92343V1044,,,
W,Wayfair Inc.,,,,,US94419L1017,,,
WAB,Westinghouse Air Brake Technologies Corporation,,,,,US9297401088,,,
WAT,Waters Corporation,,,,,US9418481035,,,
WBA,"Walgreens Boots Alliance, Inc.",,,,,US9314271084,,,
WBD,"Warner Bros. Discovery, Inc.",,,,,US9344231041,,,
WDAY,"Workday, Inc.",,,,,US98138H1014,,,
WDC,Western Digital Corporation,,,,,US9581021055,,,
WEC,"WEC Energy Group, Inc.",,,,,US92939U1060,,,
WELL,Welltower Inc.,,,,,US95040Q1040,,,
WES,"Western Midstream Partners, LP",,,,,US9586691035,,,
WFC,Wells Fargo & Company,,,,,US9497461015,,,
WHR,Whirlpool Corporation,,,,,US9633201069,,,
WLK,Westlake Corporation,,,,,US9604131022,,,
WM,"Waste Management, Inc.",,,,,US94106L1098,,,
WMB,"The Williams Companies, Inc.",,,,,US9694571004,,,
WMT,Walmart Inc.,,,,,US9311421039,,,
WPC,W. P. Carey Inc.,,,,,US92936U1097,,,
WRB,W. R. Berkley Corporation,,,,,US0844231029,,,
WRK,WestRock Company,,,,,US96145D1054,,,
WSM,"Williams-Sonoma, Inc.",,,,,US9699041011,,,
WSO,"Watsco, Inc.",,,,,US9426222009,,,
WST,"West Pharmaceutical Services, Inc.",,,,,US9553061055,,,
WTRG,"Essential Utilities, Inc.",,,,,US29670G1022,,,
WTW,Willis Towers Watson Public Limited Company,,,,,IE00BDB6Q211,,,
WU,The Western Union Company,,,,,US9598021098,,,
WW,"WW International, Inc.",,,,,US98262P2002,,,
WY,Weyerhaeuser Company,,,,,US9621661043,,,
WYNN,"Wynn Resorts, Limited",,,,,US9831341071,,,
XEC,Cimarex Energy Co.,,,,,NULL,,,
XEL,Xcel Energy Inc.,,,,,US98389B1008,,,
XOM,Exxon Mobil Corporation,,,,,US30231G1022,,,
XPRO,Expro Group Holdings N.V.,,,,,NL0010556684,,,
XRAY,DENTSPLY SIRONA Inc.,,,,,US24906P1093,,,
XRX,Xerox Holdings Corporation,,,,,US98421M1062,,,
XYL,Xylem Inc.,,,,,US98419M1009,,,
XYZ,"Block, Inc.",,,,,US8522341036,,,
Y,Alleghany Corporation,,,,,US0171751003,,,
YUM,"Yum! Brands, Inc.",,,,,US9884981013,,,
Z,"Zillow Group, Inc. Class C",,,,,US98954M2008,,,
ZBH,"Zimmer Biomet Holdings, Inc.",,,,,US98956P1021,,,
ZBRA,Zebra Technologies Corporation,,,,,US9892071054,,,
ZI,ZoomInfo Technologies Inc.,,,,,US98980F1049,,,
ZION,"Zions Bancorporation, National Association",,,,,US9897011071,,,
ZIONL,Zions Bancorporation N.A. - 6.9,,,,,US9897018183,,,
ZIONO,"Zions Bancorporation, National Association",,,,,US9897018597,,,
ZM,"Zoom Communications, Inc.",,,,,US98980L1017,,,
ZTS,Zoetis Inc.,,,,,US98978V1035,,,
